"Country","Year","Happiness","GDP","SocialSupport","HealthyLifeExpectancy","Freedom","Corruption","Generosity","Population","iso_a3"
"Uganda",2008,4.56861925125122,7.47590208053589,0.812828123569489,50.4199981689453,0.577933728694916,0.848458528518677,-0.0566795729100704,30539553,"UGA"
"Uganda",2009,4.61198568344116,7.51254749298096,0.852087020874023,51.2599983215332,0.760231494903564,0.840422809123993,-0.0394636802375317,31451151,"UGA"
"Uganda",2010,4.19288206100464,7.5382399559021,0.830155491828918,52.0999984741211,0.800667285919189,0.854991912841797,-0.0169489197432995,32390802,"UGA"
"Uganda",2011,4.82600116729736,7.59893321990967,0.881751358509064,52.939998626709,0.732973992824554,0.830123901367188,0.0289861187338829,33354543,"UGA"
"Uganda",2012,4.30923795700073,7.60765266418457,0.884721696376801,53.7799987792969,0.64946323633194,0.837545871734619,0.0783954113721848,34337438,"UGA"
"Uganda",2013,3.7095787525177,7.61412620544434,0.878275215625763,54.6199989318848,0.763021349906921,0.820480823516846,0.0497272945940495,35337042,"UGA"
"Uganda",2014,3.7699191570282,7.63423824310303,0.821205794811249,55.4599990844727,0.834174394607544,0.897995412349701,0.00599283585324883,36395539,"UGA"
"Uganda",2015,4.23768663406372,7.65390300750732,0.746633112430573,56.2999992370605,0.757835328578949,0.872740387916565,0.131468296051025,37531446,"UGA"
"Uganda",2016,4.23326110839844,7.66725540161133,0.753540217876434,56.7750015258789,0.739409744739532,0.811069786548615,0.127932861447334,38799152,"UGA"
"Uganda",2017,4.00051689147949,7.66312456130981,0.739956140518188,57.25,0.77234411239624,0.815770030021667,0.0562135875225067,40177388,"UGA"
"Uganda",2018,4.32171487808228,7.6902437210083,0.739841043949127,57.7249984741211,0.728512763977051,0.856106221675873,0.0750586614012718,41565831,"UGA"
"Uganda",2019,4.94805145263672,7.71869230270386,0.805487394332886,58.2000007629395,0.704376637935638,0.825612604618073,0.134901896119118,42999637,"UGA"
"Uganda",2020,4.64090967178345,7.71444988250732,0.800461173057556,58.6749992370605,0.687482118606567,0.877587258815765,0.14327597618103,44457152,"UGA"
"Uganda",2021,4.22453355789185,7.71709060668945,0.79334956407547,59.1500015258789,0.710621118545532,0.835011720657349,0.0842528864741325,45910930,"UGA"
"Ukraine",2006,4.80395412445068,9.41402816772461,0.852453351020813,60.9199981689453,0.623814105987549,0.92943149805069,-0.262653708457947,47278694,"UKR"
"Ukraine",2007,5.25218152999878,9.49895477294922,0.820094347000122,61.2400016784668,0.493922472000122,0.967939555644989,-0.246703863143921,47062798,"UKR"
"Ukraine",2008,5.1723804473877,9.52655696868896,0.860013782978058,61.560001373291,0.486626982688904,0.929175198078156,-0.270722478628159,46819175,"UKR"
"Ukraine",2009,5.16563940048218,9.36686992645264,0.84529322385788,61.8800010681152,0.46034848690033,0.96224445104599,-0.246958553791046,46623731,"UKR"
"Ukraine",2010,5.05756139755249,9.4109468460083,0.883555114269257,62.2000007629395,0.483833193778992,0.953752279281616,-0.194431900978088,46456003,"UKR"
"Ukraine",2011,5.08313274383545,9.46756458282471,0.859458684921265,62.5200004577637,0.578669309616089,0.932535290718079,-0.23341791331768,46307853,"UKR"
"Ukraine",2012,5.03034210205078,9.47155666351318,0.897573471069336,62.8400001525879,0.563649773597717,0.896237015724182,-0.228860571980476,46210056,"UKR"
"Ukraine",2013,4.71080255508423,9.47428798675537,0.896510422229767,63.1599998474121,0.568715691566467,0.937324285507202,-0.222087636590004,46126770,"UKR"
"Ukraine",2014,4.29732990264893,9.42430686950684,0.876760184764862,63.4799995422363,0.533267498016357,0.926788926124573,0.0808156356215477,45972380,"UKR"
"Ukraine",2015,3.96454286575317,9.32510757446289,0.909439742565155,63.7999992370605,0.430592030286789,0.952472746372223,-0.0363316163420677,45784896,"UKR"
"Ukraine",2016,4.02869033813477,9.35325527191162,0.884961366653442,63.9249992370605,0.502541899681091,0.891075134277344,0.007415353320539,45616832,"UKR"
"Ukraine",2017,4.3110671043396,9.38097381591797,0.858324885368347,64.0500030517578,0.598875522613525,0.936764001846313,-0.0053242240101099,45436041,"UKR"
"Ukraine",2018,4.66190910339355,9.4203519821167,0.900936722755432,64.1750030517578,0.663055062294006,0.942960739135742,-0.0775080248713493,45208907,"UKR"
"Ukraine",2019,4.70176219940186,9.45758724212646,0.882726490497589,64.3000030517578,0.715311765670776,0.885004937648773,-0.0841620266437531,44957458,"UKR"
"Ukraine",2020,5.26967573165894,9.42607975006104,0.884686291217804,64.4250030517578,0.784273445606232,0.945668995380402,0.123323813080788,44680014,"UKR"
"Ukraine",2021,5.31135511398315,9.46835803985596,0.879308521747589,64.5500030517578,0.769904315471649,0.922350943088531,0.168551430106163,44298640,"UKR"
"Ukraine",2022,4.6374363899231,9.04932975769043,0.863068103790283,64.6750030517578,0.829034388065338,0.851863026618958,0.427582234144211,41048766,"UKR"
"United Arab Emirates",2006,6.73422193527222,11.4330549240112,0.9034104347229,64.8600006103516,0.897557020187378,0.203358769416809,-0.0420623533427715,5009100,"ARE"
"United Arab Emirates",2009,6.8660626411438,10.952467918396,0.885089337825775,65.0400009155273,0.848821878433228,0.338876456022263,0.0161825679242611,6707058,"ARE"
"United Arab Emirates",2010,7.0974555015564,10.908971786499,0.911762356758118,65.0999984741211,0.877750754356384,0.35511589050293,0.0526787936687469,6938363,"ARE"
"United Kingdom",2005,6.98355674743652,10.6672563552856,0.978839755058289,69.0999984741211,0.922354519367218,0.398456871509552,NA,60596108,"GBR"
"United Kingdom",2007,6.80193090438843,10.6988048553467,0.969869673252106,69.2200012207031,0.838331639766693,0.49809342622757,0.332059264183044,61535855,"GBR"
"United Kingdom",2008,6.98646354675293,10.6893892288208,0.953838586807251,69.2799987792969,0.759144186973572,0.547769129276276,0.326848953962326,62027306,"GBR"
"United Kingdom",2009,6.90654706954956,10.6356716156006,0.964428782463074,69.3399963378906,0.816228806972504,0.558927297592163,0.337423771619797,62506226,"GBR"
"United Kingdom",2010,7.02936410903931,10.6518430709839,0.955068171024323,69.4000015258789,0.841306746006012,0.586813151836395,0.398790001869202,63006483,"GBR"
"United Kingdom",2011,6.86924886703491,10.6546478271484,0.948710680007935,69.4599990844727,0.899774432182312,0.437595307826996,0.331989884376526,63509285,"GBR"
"United Kingdom",2012,6.880784034729,10.6620750427246,0.934574961662292,69.5199966430664,0.888970494270325,0.425169914960861,0.367250889539719,63960484,"GBR"
"United Kingdom",2013,6.91805505752563,10.673412322998,0.936884105205536,69.5800018310547,0.905278027057648,0.568043172359467,0.342465341091156,64389388,"GBR"
"United Kingdom",2014,6.75814771652222,10.6975431442261,0.910247325897217,69.6399993896484,0.8570396900177,0.484118431806564,0.350483506917953,64865916,"GBR"
"United Kingdom",2015,6.51544523239136,10.7132692337036,0.935985743999481,69.6999969482422,0.832926094532013,0.456133723258972,0.295811176300049,65382110,"GBR"
"United Kingdom",2016,6.82428359985352,10.7271108627319,0.954068183898926,69.8000030517578,0.821192145347595,0.458313286304474,0.245829522609711,65893358,"GBR"
"United Kingdom",2017,7.10327339172363,10.7444591522217,0.937495291233063,69.9000015258789,0.812733292579651,0.418611347675323,0.286357581615448,66354471,"GBR"
"United Kingdom",2018,7.2334451675415,10.7553062438965,0.928483903408051,70,0.837508380413055,0.404276013374329,0.22113998234272,66752475,"GBR"
"United Kingdom",2019,7.157151222229,10.7655811309814,0.942681074142456,70.0999984741211,0.854039549827576,0.485092282295227,0.265269666910172,67110958,"GBR"
"United Kingdom",2020,6.79817724227905,10.6450462341309,0.9293532371521,70.1999969482422,0.884624004364014,0.490203946828842,0.19695582985878,67351861,"GBR"
"United Kingdom",2021,6.86696195602417,10.7139444351196,0.854029595851898,70.3000030517578,0.815077185630798,0.447526574134827,0.253572523593903,67668792,"GBR"
"United Kingdom",2022,6.72177982330322,10.7537422180176,0.863439500331879,70.4000015258789,0.857062578201294,0.426054805517197,0.309394180774689,68179315,"GBR"
"United States",2006,7.18179368972778,10.9207849502563,0.96457177400589,66.7799987792969,0.911496102809906,0.600308656692505,NA,298730209,"USA"
"United States",2008,7.28038597106934,10.9229421615601,0.952587246894836,66.7399978637695,0.87795627117157,0.66849547624588,0.250226587057114,304970333,"USA"
"United States",2009,7.15803241729736,10.8878335952759,0.911793768405914,66.7200012207031,0.830683827400208,0.665393829345703,0.19625261425972,308023454,"USA"
"United States",2010,7.16361618041992,10.9062652587891,0.926158726215363,66.6999969482422,0.828044354915619,0.689582586288452,0.239416047930717,311062790,"USA"
"United States",2011,7.1151385307312,10.9143772125244,0.921705007553101,66.6800003051758,0.863202393054962,0.696925759315491,0.156177639961243,314105078,"USA"
"United States",2012,7.02622699737549,10.9295921325684,0.903192281723022,66.6600036621094,0.82266229391098,0.710034430027008,0.210161909461021,317115355,"USA"
"United States",2013,7.24928522109985,10.9409151077271,0.925396859645844,66.6399993896484,0.792255640029907,0.746894061565399,0.269372910261154,320110759,"USA"
"United States",2014,7.15111446380615,10.9562015533447,0.902097046375275,66.620002746582,0.8660768866539,0.702267467975616,0.216903835535049,323115377,"USA"
"United States",2015,6.86394691467285,10.9755430221558,0.90357106924057,66.5999984741211,0.848753452301025,0.697542607784271,0.21513232588768,326126497,"USA"
"United States",2016,6.80359983444214,10.9848337173462,0.896751284599304,66.4749984741211,0.757893085479736,0.7389195561409,0.139648169279099,329179427,"USA"
"United States",2017,6.99175930023193,11.000678062439,0.921002864837646,66.3499984741211,0.868496716022491,0.681191265583038,0.192887589335442,332204660,"USA"
"United States",2018,6.8826847076416,11.0244426727295,0.903856039047241,66.2249984741211,0.824606657028198,0.709928274154663,0.111657284200191,335056497,"USA"
"United States",2019,6.94370126724243,11.042573928833,0.91669112443924,66.0999984741211,0.836139023303986,0.706715524196625,0.139838308095932,337790067,"USA"
"United States",2020,7.02808809280396,11.0048933029175,0.937369823455811,65.9749984741211,0.850447297096252,0.678124606609344,0.0293168313801289,339436159,"USA"
"United States",2021,6.95908784866333,11.0614643096924,0.920008718967438,65.8499984741211,0.815734803676605,0.686591565608978,0.190033197402954,340161441,"USA"
"United States",2022,6.69279003143311,11.0785961151123,0.90026181936264,65.7249984741211,0.735639810562134,0.701127529144287,0.190581053495407,341534046,"USA"
"Uruguay",2006,5.7858681678772,9.62924194335938,0.911876857280731,66.7799987792969,0.806579232215881,0.476627111434937,-0.122032813727856,3289506,"URY"
"Uruguay",2007,5.69394588470459,9.69069194793701,0.874576508998871,66.8600006103516,0.786248624324799,0.614029228687286,-0.174542173743248,3295153,"URY"
"Uruguay",2008,5.66386985778809,9.75775241851807,0.879113852977753,66.9400024414062,0.80793023109436,0.596766948699951,-0.152498081326485,3302177,"URY"
"Uruguay",2009,6.29622268676758,9.79690742492676,0.923861443996429,67.0199966430664,0.825049459934235,0.543947875499725,-0.127969831228256,3310091,"URY"
"Uruguay",2010,6.06201076507568,9.86950969696045,0.893039762973785,67.0999984741211,0.832241356372833,0.471376240253448,-0.167815670371056,3318580,"URY"
"Uruguay",2011,6.55404710769653,9.91716575622559,0.891282439231873,67.1800003051758,0.851441562175751,0.556286036968231,-0.0898353457450867,3326825,"URY"
"Uruguay",2012,6.44972848892212,9.94911479949951,0.864693701267242,67.2600021362305,0.870590031147003,0.615349590778351,0.0572469234466553,3335401,"URY"
"Uruguay",2013,6.44446468353271,9.99147129058838,0.917279660701752,67.3399963378906,0.888278007507324,0.585632264614105,-0.0530288927257061,3345337,"URY"
"Uruguay",2014,6.56144380569458,10.0202503204346,0.901897847652435,67.4199981689453,0.904332876205444,0.533494889736176,-0.0827144235372543,3356334,"URY"
"Uruguay",2015,6.62808036804199,10.0206670761108,0.891493499279022,67.5,0.916879653930664,0.673475682735443,-0.0422119908034801,3368017,"URY"
"Uruguay",2016,6.17148542404175,10.0342121124268,0.900380909442902,67.5,0.886371910572052,0.676212787628174,-0.0819247663021088,3379283,"URY"
"Uruguay",2017,6.33600997924805,10.047890663147,0.913801670074463,67.5,0.897851645946503,0.626581966876984,-0.100795440375805,3388438,"URY"
"Uruguay",2018,6.37171459197998,10.0512447357178,0.917315602302551,67.5,0.876210927963257,0.682916045188904,-0.105916656553745,3394534,"URY"
"Uruguay",2019,6.60033702850342,10.0543441772461,0.933470964431763,67.5,0.902678787708282,0.599399626255035,-0.104386106133461,3397206,"URY"
"Uruguay",2020,6.30968141555786,9.9909782409668,0.921070337295532,67.5,0.907761931419373,0.491007834672928,-0.0914521664381027,3398968,"URY"
"Uruguay",2021,6.50170040130615,10.0345458984375,0.913873136043549,67.5,0.898723900318146,0.605642139911652,-0.0506252907216549,3396695,"URY"
"Uruguay",2022,6.67085266113281,10.0841207504272,0.904825210571289,67.5,0.877968609333038,0.631336688995361,-0.0516682416200638,3390913,"URY"
"Uzbekistan",2006,5.23232221603394,8.25572299957275,0.90306693315506,61.3400001525879,0.784301161766052,0.608808279037476,-0.122146531939507,26699043,"UZB"
"Uzbekistan",2011,5.73874425888062,8.55365753173828,0.924071252346039,62.5400009155273,0.934132695198059,0.521862089633942,0.0353483632206917,28823196,"UZB"
"Uzbekistan",2012,6.01933193206787,8.60755157470703,0.93314129114151,62.7799987792969,0.913550138473511,0.463375091552734,-0.0439783371984959,29261903,"UZB"
"Uzbekistan",2013,5.93998622894287,8.6623592376709,0.962780654430389,63.0200004577637,0.949539959430695,0.433931797742844,-0.0404995940625668,29724065,"UZB"
"Uzbekistan",2014,6.04921245574951,8.71196937561035,0.952406048774719,63.2599983215332,0.954481184482574,0.536461055278778,0.0550379902124405,30222994,"UZB"
"Uzbekistan",2015,5.97236442565918,8.76422786712646,0.968225240707397,63.5,0.979937136173248,0.470916926860809,0.368484914302826,30749346,"UZB"
"Uzbekistan",2017,6.42144775390625,8.83064651489258,0.942131102085114,64.0999984741211,0.985177755355835,0.464641600847244,0.116439148783684,31819178,"UZB"
"Uzbekistan",2018,6.20546007156372,8.86544227600098,0.920821011066437,64.4000015258789,0.969897985458374,0.520360112190247,0.311532586812973,32373490,"UZB"
"Uzbekistan",2019,6.15404939651489,8.90220355987549,0.915275931358337,64.6999969482422,0.970294535160065,0.511196851730347,0.298114806413651,32964701,"UZB"
"Uzbekistan",2020,5.84192991256714,8.90166854858398,0.849564790725708,65,0.928216278553009,0.642043590545654,0.193077325820923,33586372,"UZB"
"Uzbekistan",2021,6.18530797958374,8.95348930358887,0.895503759384155,65.3000030517578,0.927415251731873,0.661561667919159,0.186012119054794,34243696,"UZB"
"Uzbekistan",2022,6.01623868942261,8.98986625671387,0.878923296928406,65.5999984741211,0.959019243717194,0.615844428539276,0.308950752019882,34938955,"UZB"
"Venezuela",2005,7.16962099075317,9.31622886657715,0.95527845621109,65.5,0.838198006153107,0.719800055027008,NA,26785804,"VEN"
"Venezuela",2006,6.52514600753784,9.46717643737793,0.946309864521027,65.4599990844727,0.798280835151672,0.646170914173126,-0.0347865782678127,27224686,"VEN"
"Venezuela",2008,6.25777149200439,9.71909713745117,0.922433853149414,65.379997253418,0.67840051651001,0.776102602481842,-0.229712843894958,28053696,"VEN"
"Venezuela",2009,7.18880319595337,9.56727600097656,0.944540977478027,65.3399963378906,0.676885664463043,0.827593684196472,-0.121412232518196,28438298,"VEN"
"Venezuela",2010,7.47845458984375,9.74784469604492,0.931575834751129,65.3000030517578,0.768256962299347,0.754268944263458,-0.160537376999855,28813101,"VEN"
"Venezuela",2011,6.57978916168213,9.85850715637207,0.930619895458221,65.2600021362305,0.766335010528564,0.771539330482483,-0.23247866332531,29185212,"VEN"
"Venezuela",2012,7.06657743453979,9.8624849319458,0.931629657745361,65.2200012207031,0.804108560085297,0.743374347686768,-0.198845744132996,29553826,"VEN"
"Venezuela",2013,6.55279636383057,9.80193138122559,0.896301090717316,65.1800003051758,0.641965210437775,0.837299704551697,-0.227711573243141,29912198,"VEN"
"Venezuela",2014,6.13609647750854,9.36573123931885,0.903955817222595,65.1399993896484,0.569961905479431,0.826534986495972,-0.188282638788223,30254079,"VEN"
"Venezuela",2015,5.56880044937134,8.53218650817871,0.911086857318878,65.0999984741211,0.51215934753418,0.813096821308136,-0.0858647972345352,30573972,"VEN"
"Venezuela",2016,4.04111480712891,7.60241222381592,0.901949286460876,64.9250030517578,0.457601577043533,0.890124678611755,-0.0560504980385303,30765720,"VEN"
"Venezuela",2017,5.07075071334839,5.94320917129517,0.895879328250885,64.75,0.635505020618439,0.843969225883484,0.0544338151812553,30565323,"VEN"
"Venezuela",2018,5.00566339492798,5.93512153625488,0.886882066726685,64.5749969482422,0.610855221748352,0.827560007572174,0.072311706840992,29807592,"VEN"
